year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
2008,SWAC,7.0,Grambling,7.0,19.0,0.269,7.0,11.0,0.389,65.3,76.3,-23.49,-12.41,,,,False
2008,SWAC,8.0,Prairie View,8.0,22.0,0.267,6.0,12.0,0.333,65.1,76.8,-21.36,-9.7,,,,False
2008,SWAC,9.0,Alcorn State,7.0,24.0,0.226,6.0,12.0,0.333,67.0,78.7,-23.12,-11.47,,,,False
2008,SWAC,10.0,Texas Southern,7.0,25.0,0.219,6.0,12.0,0.333,62.8,74.7,-20.91,-9.03,,,,False
2008,WAC,1.0,Utah State,24.0,11.0,0.686,12.0,4.0,0.75,72.9,68.6,1.71,-2.58,,,,False
2008,WAC,2.0,Nevada,21.0,12.0,0.636,12.0,4.0,0.75,74.5,70.5,3.92,-0.11,,,,False
2008,WAC,3.0,New Mexico State,21.0,14.0,0.6,12.0,4.0,0.75,79.2,72.5,5.43,-1.31,,,,False
2008,WAC,4.0,Boise State,25.0,9.0,0.735,12.0,4.0,0.75,80.6,77.0,1.6,-2.07,,,,True
2008,WAC,5.0,Hawaii,11.0,19.0,0.367,7.0,9.0,0.438,70.4,73.3,-5.32,-2.42,,,,False
2008,WAC,6.0,Idaho,8.0,21.0,0.276,5.0,11.0,0.313,63.5,73.2,-10.75,-1.04,,,,False
2008,WAC,7.0,Fresno State,13.0,19.0,0.406,5.0,11.0,0.313,68.3,70.4,-2.99,-0.91,,,,False
2008,WAC,8.0,San Jose State,13.0,19.0,0.406,4.0,12.0,0.25,65.8,73.4,-9.2,-1.66,,,,False
2008,WAC,9.0,Louisiana Tech,6.0,24.0,0.2,3.0,13.0,0.188,60.8,71.8,-15.42,-4.35,,,,False
2008,WCC,1.0,Gonzaga,25.0,8.0,0.758,13.0,1.0,0.929,76.5,63.8,14.81,2.15,14.0,14.0,24.0,False
2008,WCC,2.0,Saint Mary's (CA),25.0,7.0,0.781,12.0,2.0,0.857,74.8,63.8,11.39,0.36,,21.0,,False
2008,WCC,3.0,San Diego,22.0,14.0,0.611,11.0,3.0,0.786,64.9,62.9,3.39,1.45,,,,True
2008,WCC,4.0,Santa Clara,15.0,16.0,0.484,6.0,8.0,0.429,62.2,62.0,-0.77,-0.98,,,,False
2008,WCC,5.0,San Francisco,10.0,21.0,0.323,5.0,9.0,0.357,66.1,72.2,-7.02,-0.95,,,,False
2008,WCC,6.0,Pepperdine,11.0,21.0,0.344,4.0,10.0,0.286,71.9,79.8,-8.0,-0.06,,,,False
2008,WCC,7.0,Portland,9.0,22.0,0.29,3.0,11.0,0.214,62.5,69.9,-8.62,-1.24,,,,False
2008,WCC,8.0,Loyola Marymount,5.0,26.0,0.161,2.0,12.0,0.143,61.1,78.0,-16.94,-0.05,,,,False
2009,ACC,1.0,North Carolina,34.0,4.0,0.895,13.0,3.0,0.813,89.1,72.0,25.46,8.35,1.0,1.0,2.0,False
2009,ACC,2.0,Wake Forest,24.0,7.0,0.774,11.0,5.0,0.688,81.2,72.9,15.63,7.36,21.0,1.0,12.0,False
2009,ACC,3.0,Duke,30.0,7.0,0.811,11.0,5.0,0.688,77.4,66.4,20.1,9.07,8.0,1.0,6.0,True
2009,ACC,4.0,Florida State,25.0,10.0,0.714,10.0,6.0,0.625,68.3,64.9,11.37,7.91,,16.0,16.0,False
2009,ACC,5.0,Clemson,23.0,9.0,0.719,9.0,7.0,0.563,78.4,69.4,15.56,6.59,,10.0,24.0,False
2009,ACC,6.0,Boston College,22.0,12.0,0.647,9.0,7.0,0.563,74.4,71.3,10.36,7.23,,17.0,,False
2009,ACC,7.0,Maryland,21.0,14.0,0.6,7.0,9.0,0.438,71.8,69.6,11.1,8.99,,,,False
2009,ACC,8.0,Virginia Tech,19.0,15.0,0.559,7.0,9.0,0.438,72.6,70.7,8.79,6.88,,,,False
2009,ACC,9.0,Miami (FL),19.0,13.0,0.594,7.0,9.0,0.438,71.0,68.3,11.76,9.04,17.0,17.0,,False
2009,ACC,10.0,NC State,16.0,14.0,0.533,6.0,10.0,0.375,72.4,70.8,8.38,6.74,,,,False
2009,ACC,11.0,Virginia,10.0,18.0,0.357,4.0,12.0,0.25,70.0,72.5,5.87,8.34,,,,False
2009,ACC,12.0,Georgia Tech,12.0,19.0,0.387,2.0,14.0,0.125,70.5,72.3,5.56,7.32,,,,False
2009,AEC,1.0,Binghamton,23.0,9.0,0.719,13.0,3.0,0.813,69.5,67.2,-3.27,-5.62,,,,True
2009,AEC,2.0,Vermont,24.0,9.0,0.727,13.0,3.0,0.813,76.9,68.0,4.64,-4.27,,,,False
2009,AEC,3.0,Boston University,17.0,13.0,0.567,11.0,5.0,0.688,68.6,66.3,-2.61,-4.91,,,,False
2009,AEC,4.0,New Hampshire,14.0,16.0,0.467,8.0,8.0,0.5,61.2,65.0,-9.4,-5.57,,,,False
2009,AEC,5.0,Stony Brook,16.0,14.0,0.533,8.0,8.0,0.5,64.1,62.5,-4.82,-6.49,,,,False
2009,AEC,6.0,Maryland-Baltimore County,15.0,17.0,0.469,7.0,9.0,0.438,64.9,69.5,-8.74,-4.16,,,,False
2009,AEC,7.0,Albany (NY),15.0,16.0,0.484,6.0,10.0,0.375,63.8,66.3,-6.63,-4.11,,,,False
2009,AEC,8.0,Maine,9.0,21.0,0.3,4.0,12.0,0.25,64.1,71.0,-11.33,-4.4,,,,False
2009,AEC,9.0,Hartford,7.0,26.0,0.212,2.0,14.0,0.125,60.9,71.2,-13.24,-2.93,,,,False
2009,A-10,1.0,Xavier,27.0,8.0,0.771,12.0,4.0,0.75,71.7,61.9,14.45,4.65,,7.0,20.0,False
2009,A-10,2.0,Dayton,27.0,8.0,0.771,11.0,5.0,0.688,66.8,61.4,7.16,1.76,,25.0,,False
2009,A-10,3.0,Rhode Island,23.0,11.0,0.676,11.0,5.0,0.688,79.3,72.6,7.89,1.21,,,,False
2009,A-10,4.0,Temple,22.0,12.0,0.647,11.0,5.0,0.688,68.6,63.5,9.05,3.9,,,,True
2009,A-10,5.0,Duquesne,21.0,13.0,0.618,9.0,7.0,0.563,78.3,74.8,6.04,2.48,,,,False
2009,A-10,6.0,La Salle,18.0,13.0,0.581,9.0,7.0,0.563,71.2,68.9,3.45,1.12,,,,False
2009,A-10,7.0,Richmond,20.0,16.0,0.556,9.0,7.0,0.563,69.6,68.1,2.61,1.08,,,,False
2009,A-10,8.0,Saint Joseph's,17.0,15.0,0.531,9.0,7.0,0.563,68.3,66.3,4.21,2.21,,,,False
2009,A-10,9.0,Saint Louis,18.0,14.0,0.563,8.0,8.0,0.5,62.5,62.4,1.02,0.99,,,,False
2009,A-10,10.0,Massachusetts,12.0,18.0,0.4,7.0,9.0,0.438,70.9,73.8,0.64,3.54,,,,False
2009,A-10,11.0,St. Bonaventure,15.0,15.0,0.5,6.0,10.0,0.375,70.2,71.6,-2.57,-1.12,,,,False
2009,A-10,12.0,Charlotte,11.0,20.0,0.355,5.0,11.0,0.313,68.7,70.4,0.79,2.47,,,,False
2009,A-10,13.0,George Washington,10.0,18.0,0.357,4.0,12.0,0.25,66.2,68.6,-2.08,0.31,,,,False
2009,A-10,14.0,Fordham,3.0,25.0,0.107,1.0,15.0,0.063,61.4,76.6,-14.14,1.08,,,,False
2009,A-Sun,1.0,Jacksonville,18.0,14.0,0.563,15.0,5.0,0.75,74.5,72.8,1.62,-0.05,,,,False
2009,A-Sun,2.0,East Tennessee State,23.0,11.0,0.676,14.0,6.0,0.7,78.0,73.0,3.21,-1.87,,,,True
2009,A-Sun,3.0,Belmont,20.0,13.0,0.606,14.0,6.0,0.7,76.1,74.4,0.39,-1.37,,,,False
2009,A-Sun,4.0,Lipscomb,17.0,14.0,0.548,12.0,8.0,0.6,75.3,74.4,-2.58,-3.49,,,,False
2009,A-Sun,5.0,Mercer,17.0,15.0,0.531,11.0,9.0,0.55,72.0,79.3,-7.1,0.12,,,,False
2009,A-Sun,6.0,Campbell,14.0,16.0,0.467,11.0,9.0,0.55,72.4,77.0,-7.97,-3.42,,,,False
2009,A-Sun,7.0,Stetson,13.0,17.0,0.433,9.0,11.0,0.45,67.1,75.2,-6.88,1.17,,,,False
2009,A-Sun,8.0,South Carolina Upstate,9.0,21.0,0.3,8.0,12.0,0.4,,,,,,,,False
2009,A-Sun,9.0,Florida Gulf Coast,11.0,20.0,0.355,7.0,13.0,0.35,,,,,,,,False
2009,A-Sun,10.0,North Florida,8.0,22.0,0.267,6.0,14.0,0.3,,,,,,,,False
2009,A-Sun,11.0,Kennesaw State,7.0,22.0,0.241,3.0,17.0,0.15,,,,,,,,False
2009,Big 12,1.0,Kansas,27.0,8.0,0.771,14.0,2.0,0.875,76.1,66.0,18.02,7.9,24.0,9.0,14.0,False
2009,Big 12,2.0,Oklahoma,30.0,6.0,0.833,13.0,3.0,0.813,78.7,67.5,18.07,6.88,12.0,2.0,7.0,False
2009,Big 12,3.0,Missouri,31.0,7.0,0.816,12.0,4.0,0.75,80.8,67.9,19.56,6.72,,9.0,9.0,True
2009,Big 12,4.0,Kansas State,22.0,12.0,0.647,9.0,7.0,0.563,74.3,67.4,12.18,5.24,,,,False
2009,Big 12,5.0,Texas,23.0,12.0,0.657,9.0,7.0,0.563,72.3,65.6,14.83,8.09,7.0,5.0,,False
2009,Big 12,6.0,Texas A&M,24.0,10.0,0.706,9.0,7.0,0.563,71.6,67.2,10.52,6.13,,,,False
2009,Big 12,7.0,Oklahoma State,23.0,12.0,0.657,9.0,7.0,0.563,80.9,74.5,13.78,7.44,,,,False
2009,Big 12,8.0,Nebraska,18.0,13.0,0.581,8.0,8.0,0.5,64.5,60.4,8.92,4.82,,,,False
2009,Big 12,9.0,Baylor,24.0,15.0,0.615,5.0,11.0,0.313,75.2,70.6,12.54,7.93,,19.0,,False
2009,Big 12,10.0,Iowa State,15.0,17.0,0.469,4.0,12.0,0.25,64.1,66.3,3.48,5.68,,,,False
2009,Big 12,11.0,Texas Tech,14.0,19.0,0.424,3.0,13.0,0.188,74.9,77.9,5.04,8.04,,,,False
2009,Big 12,12.0,Colorado,9.0,22.0,0.29,1.0,15.0,0.063,62.9,68.0,-0.06,5.04,,,,False
2009,Big East,1.0,Louisville,31.0,6.0,0.838,16.0,2.0,0.889,74.3,61.8,20.87,8.41,3.0,1.0,1.0,True
2009,Big East,2.0,Pittsburgh,31.0,5.0,0.861,15.0,3.0,0.833,77.2,64.6,21.21,8.61,5.0,1.0,4.0,False
2009,Big East,3.0,Connecticut,31.0,5.0,0.861,15.0,3.0,0.833,78.0,64.4,22.17,8.57,2.0,1.0,5.0,False
2009,Big East,4.0,Villanova,30.0,8.0,0.789,13.0,5.0,0.722,76.4,67.6,17.45,8.72,23.0,10.0,11.0,False
2009,Big East,5.0,Marquette,25.0,10.0,0.714,12.0,6.0,0.667,77.6,70.4,15.06,7.87,16.0,8.0,23.0,False
2009,Big East,6.0,Syracuse,28.0,10.0,0.737,11.0,7.0,0.611,80.0,72.3,17.24,9.48,,8.0,13.0,False
2009,Big East,7.0,West Virginia,23.0,12.0,0.657,10.0,8.0,0.556,72.0,61.8,18.57,8.34,,25.0,,False
2009,Big East,8.0,Providence,19.0,14.0,0.576,10.0,8.0,0.556,77.7,77.1,7.82,7.23,,,,False
2009,Big East,9.0,Cincinnati,18.0,14.0,0.563,8.0,10.0,0.444,68.1,67.0,7.83,6.77,,,,False
2009,Big East,10.0,Notre Dame,21.0,15.0,0.583,8.0,10.0,0.444,74.4,70.9,12.26,8.7,9.0,7.0,,False
2009,Big East,11.0,Seton Hall,17.0,15.0,0.531,7.0,11.0,0.389,73.7,72.6,7.53,6.47,,,,False
2009,Big East,12.0,Georgetown,16.0,15.0,0.516,7.0,11.0,0.389,69.3,63.9,14.39,8.97,22.0,9.0,,False
2009,Big East,13.0,St. John's (NY),16.0,18.0,0.471,6.0,12.0,0.333,65.5,68.0,4.28,6.83,,,,False
2009,Big East,14.0,South Florida,9.0,22.0,0.29,4.0,14.0,0.222,59.0,64.6,2.63,8.18,,,,False
2009,Big East,15.0,Rutgers,11.0,21.0,0.344,2.0,16.0,0.111,62.5,68.1,1.07,6.6,,,,False
2009,Big East,16.0,DePaul,9.0,24.0,0.273,0.0,18.0,0.0,64.3,72.4,-1.21,6.88,,,,False
2009,Big Sky,1.0,Weber State,21.0,10.0,0.677,15.0,1.0,0.938,69.9,66.4,1.11,-2.39,,,,False
2009,Big Sky,2.0,Portland State,23.0,10.0,0.697,11.0,5.0,0.688,73.0,68.7,1.14,-3.16,,,,True
2009,Big Sky,3.0,Montana,17.0,12.0,0.586,11.0,5.0,0.688,64.3,63.7,-2.92,-3.53,,,,False
2009,Big Sky,4.0,Idaho State,13.0,19.0,0.406,9.0,7.0,0.563,65.0,68.4,-3.22,0.17,,,,False
2009,Big Sky,5.0,Northern Colorado,14.0,18.0,0.438,8.0,8.0,0.5,70.4,71.3,-4.57,-3.64,,,,False
2009,Big Sky,6.0,Montana State,14.0,17.0,0.452,6.0,10.0,0.375,65.7,69.6,-6.38,-2.45,,,,False
2009,Big Sky,7.0,Eastern Washington,12.0,18.0,0.4,6.0,10.0,0.375,62.7,68.0,-7.13,-1.81,,,,False
2009,Big Sky,8.0,Northern Arizona,8.0,19.0,0.296,5.0,11.0,0.313,65.0,69.4,-6.14,-1.7,,,,False
2009,Big Sky,9.0,Sacramento State,2.0,27.0,0.069,1.0,15.0,0.063,57.3,72.7,-17.77,-2.29,,,,False
2009,Big South,1.0,Radford,21.0,12.0,0.636,15.0,3.0,0.833,74.4,74.6,-4.55,-4.37,,,,True
2009,Big South,2.0,Virginia Military Institute,24.0,8.0,0.75,13.0,5.0,0.722,91.5,87.3,-3.3,-7.49,,,,False
2009,Big South,3.0,Liberty,23.0,12.0,0.657,12.0,6.0,0.667,74.0,73.9,-5.39,-5.49,,,,False
2009,Big South,4.0,UNC Asheville,15.0,16.0,0.484,10.0,8.0,0.556,72.4,79.5,-11.34,-4.19,,,,False
2009,Big South,5.0,Gardner-Webb,13.0,17.0,0.433,9.0,9.0,0.5,73.5,76.8,-8.32,-5.04,,,,False
2009,Big South,6.0,Winthrop,11.0,19.0,0.367,9.0,9.0,0.5,61.6,68.5,-11.46,-4.54,,,,False
2009,Big South,7.0,Coastal Carolina,11.0,20.0,0.355,5.0,13.0,0.278,68.3,73.1,-11.74,-6.98,,,,False
2009,Big South,8.0,Charleston Southern,9.0,20.0,0.31,4.0,14.0,0.222,66.0,74.6,-14.07,-5.46,,,,False
2009,Big South,9.0,High Point,9.0,21.0,0.3,4.0,14.0,0.222,61.6,68.8,-13.1,-5.89,,,,False
2009,Big South,10.0,Presbyterian,12.0,17.0,0.414,0.0,0.0,,,,,,,,,False
2009,Big Ten,1.0,Michigan State,31.0,7.0,0.816,15.0,3.0,0.833,72.0,63.7,17.71,9.37,6.0,5.0,8.0,False
2009,Big Ten,2.0,Illinois,24.0,10.0,0.706,11.0,7.0,0.611,64.8,57.2,14.38,6.73,,18.0,,False
2009,Big Ten,3.0,Purdue,27.0,10.0,0.73,11.0,7.0,0.611,69.1,59.8,16.44,7.17,11.0,9.0,17.0,True
2009,Big Ten,4.0,Wisconsin,20.0,13.0,0.606,10.0,8.0,0.556,63.1,59.1,12.43,8.43,25.0,25.0,,False
2009,Big Ten,5.0,Ohio State,22.0,11.0,0.667,10.0,8.0,0.556,66.2,61.9,12.48,8.23,,15.0,,False
2009,Big Ten,6.0,Penn State,27.0,11.0,0.711,10.0,8.0,0.556,66.8,63.0,9.49,5.71,,,,False
2009,Big Ten,7.0,Michigan,21.0,14.0,0.6,9.0,9.0,0.5,66.0,63.8,11.9,9.74,,23.0,,False
2009,Big Ten,8.0,Minnesota,22.0,11.0,0.667,9.0,9.0,0.5,66.0,61.9,11.32,7.19,,18.0,,False
2009,Big Ten,9.0,Northwestern,17.0,14.0,0.548,8.0,10.0,0.444,62.9,61.2,8.56,6.93,,,,False
2009,Big Ten,10.0,Iowa,15.0,17.0,0.469,5.0,13.0,0.278,60.2,60.4,6.65,6.84,,,,False
2009,Big Ten,11.0,Indiana,6.0,25.0,0.194,1.0,17.0,0.056,59.4,70.4,-2.03,8.98,,,,False
2009,Big West,1.0,Cal State Northridge,17.0,14.0,0.548,11.0,5.0,0.688,73.8,71.0,2.65,-0.14,,,,True
2009,Big West,2.0,Pacific,21.0,13.0,0.618,10.0,6.0,0.625,66.3,62.5,2.22,-1.59,,,,False
2009,Big West,3.0,Long Beach State,15.0,15.0,0.5,10.0,6.0,0.625,71.3,72.6,-1.57,-0.27,,,,False
2009,Big West,4.0,UC Riverside,17.0,13.0,0.567,8.0,8.0,0.5,60.0,61.5,-5.22,-3.76,,,,False
2009,Big West,5.0,UC Santa Barbara,16.0,15.0,0.516,8.0,8.0,0.5,65.5,66.1,-1.74,-1.1,,,,False
2009,Big West,6.0,UC Irvine,12.0,19.0,0.387,8.0,8.0,0.5,65.2,69.2,-5.8,-1.8,,,,False
2009,Big West,7.0,Cal State Fullerton,15.0,17.0,0.469,7.0,9.0,0.438,71.5,74.4,-4.2,-1.26,,,,False
2009,Big West,8.0,UC Davis,13.0,19.0,0.406,7.0,9.0,0.438,72.7,73.5,-4.13,-3.4,,,,False
2009,Big West,9.0,Cal Poly,7.0,21.0,0.25,3.0,13.0,0.188,65.5,72.5,-8.32,-1.32,,,,False
2009,CAA,1.0,Virginia Commonwealth,24.0,10.0,0.706,14.0,4.0,0.778,71.8,63.4,7.7,-0.65,,,,True
2009,CAA,2.0,George Mason,22.0,11.0,0.667,13.0,5.0,0.722,66.3,60.6,3.78,-1.98,,,,False
2009,CAA,3.0,Old Dominion,25.0,10.0,0.714,12.0,6.0,0.667,65.9,60.8,2.86,-2.23,,,,False
2009,CAA,4.0,Northeastern,19.0,13.0,0.594,12.0,6.0,0.667,62.5,60.4,1.91,-0.24,,,,False
2009,CAA,5.0,Hofstra,21.0,11.0,0.656,11.0,7.0,0.611,66.5,67.0,-3.42,-2.9,,,,False
2009,CAA,6.0,Drexel,15.0,14.0,0.517,10.0,8.0,0.556,61.7,61.2,-0.8,-1.28,,,,False
2009,CAA,7.0,James Madison,21.0,15.0,0.583,9.0,9.0,0.5,70.2,68.5,-1.14,-2.91,,,,False
2009,CAA,8.0,Georgia State,12.0,20.0,0.375,8.0,10.0,0.444,59.3,63.6,-6.13,-1.83,,,,False
2009,CAA,9.0,Delaware,13.0,19.0,0.406,6.0,12.0,0.333,67.9,70.1,-4.83,-2.64,,,,False
2009,CAA,10.0,William & Mary,10.0,20.0,0.333,5.0,13.0,0.278,60.7,63.9,-5.97,-2.79,,,,False
2009,CAA,11.0,Towson,12.0,22.0,0.353,5.0,13.0,0.278,65.2,71.2,-7.3,-1.27,,,,False
2009,CAA,12.0,UNC Wilmington,7.0,25.0,0.219,3.0,15.0,0.167,71.0,84.2,-13.82,-0.66,,,,False
2009,CUSA,1.0,Memphis,33.0,4.0,0.892,16.0,0.0,1.0,75.1,58.8,20.92,4.63,13.0,3.0,3.0,True
2009,CUSA,2.0,Tulsa,25.0,11.0,0.694,12.0,4.0,0.75,66.2,62.6,8.41,4.84,,,,False
2009,CUSA,3.0,UAB,22.0,12.0,0.647,11.0,5.0,0.688,72.4,66.0,10.05,3.67,,,,False
2009,CUSA,4.0,UTEP,23.0,14.0,0.622,10.0,6.0,0.625,75.4,71.9,6.67,3.21,,,,False
2009,CUSA,5.0,Houston,21.0,12.0,0.636,10.0,6.0,0.625,75.8,68.8,8.26,1.29,,,,False
2009,CUSA,6.0,UCF,17.0,14.0,0.548,7.0,9.0,0.438,70.4,69.9,1.73,1.26,,,,False
2009,CUSA,7.0,Marshall,15.0,17.0,0.469,7.0,9.0,0.438,68.8,71.3,0.14,2.73,,,,False
2009,CUSA,8.0,Tulane,14.0,17.0,0.452,7.0,9.0,0.438,64.3,66.5,-1.3,0.9,,,,False
2009,CUSA,9.0,East Carolina,13.0,17.0,0.433,5.0,11.0,0.313,71.9,76.2,-3.0,1.26,,,,False
2009,CUSA,10.0,Rice,10.0,22.0,0.313,4.0,12.0,0.25,63.6,71.8,-5.05,3.18,,,,False
2009,CUSA,11.0,Southern Mississippi,15.0,17.0,0.469,4.0,12.0,0.25,66.3,68.6,1.54,3.81,,,,False
2009,CUSA,12.0,Southern Methodist,9.0,21.0,0.3,3.0,13.0,0.188,62.7,69.6,-3.27,3.62,,,,False
2009,Horizon,1.0,Butler,26.0,6.0,0.813,15.0,3.0,0.833,66.9,58.9,10.07,2.07,,11.0,22.0,False
2009,Horizon,2.0,Green Bay,22.0,11.0,0.667,13.0,5.0,0.722,71.5,66.6,5.63,0.73,,,,False
2009,Horizon,3.0,Cleveland State,26.0,11.0,0.703,12.0,6.0,0.667,65.3,60.4,6.97,2.12,,,,True
2009,Horizon,4.0,Wright State,20.0,13.0,0.606,12.0,6.0,0.667,60.5,57.5,3.2,0.23,,,,False
2009,Horizon,5.0,Milwaukee,17.0,14.0,0.548,11.0,7.0,0.611,67.3,68.6,-0.54,0.8,,,,False
2009,Horizon,6.0,Youngstown State,11.0,19.0,0.367,7.0,11.0,0.389,64.4,69.6,-5.25,-0.11,,,,False
2009,Horizon,7.0,Illinois-Chicago,16.0,15.0,0.516,7.0,11.0,0.389,66.9,65.9,0.98,0.02,,,,False
2009,Horizon,8.0,Loyola (IL),14.0,18.0,0.438,6.0,12.0,0.333,61.9,66.8,-5.51,-0.67,,,,False
2009,Horizon,9.0,Valparaiso,9.0,22.0,0.29,5.0,13.0,0.278,59.8,66.5,-4.43,2.22,,,,False
2009,Horizon,10.0,Detroit Mercy,7.0,23.0,0.233,2.0,16.0,0.111,56.4,65.1,-8.08,0.65,,,,False
2009,Ind,1.0,Utah Valley,17.0,11.0,0.607,,,,,,,,,,,False
2009,Ind,2.0,Chicago State,19.0,13.0,0.594,,,,77.2,78.6,-5.97,-4.51,,,,False
2009,Ind,3.0,Longwood,17.0,14.0,0.548,,,,73.5,79.3,-12.38,-6.51,,,,False
2009,Ind,4.0,Savannah State,15.0,14.0,0.517,,,,54.3,66.1,-12.95,-1.16,,,,False
2009,Ind,5.0,Texas-Rio Grande Valley,10.0,17.0,0.37,,,,61.7,72.4,-13.68,-3.01,,,,False
2009,Ind,6.0,Bryant,8.0,21.0,0.276,,,,,,,,,,,False
2009,Ind,7.0,Cal State Bakersfield,8.0,21.0,0.276,,,,,,,,,,,False
2009,Ind,8.0,Houston Christian,5.0,25.0,0.167,,,,,,,,,,,False
2009,Ind,9.0,North Carolina Central,4.0,27.0,0.129,,,,,,,,,,,False
2009,Ind,10.0,NJIT,1.0,30.0,0.032,,,,,,,,,,,False
2009,Ivy,1.0,Cornell,21.0,10.0,0.677,11.0,3.0,0.786,72.6,66.0,2.71,-4.01,,,,False
2009,Ivy,2.0,Princeton,13.0,14.0,0.481,8.0,6.0,0.571,57.6,57.7,-7.82,-7.66,,,,False
2009,Ivy,3.0,Yale,13.0,15.0,0.464,8.0,6.0,0.571,61.9,64.0,-7.29,-5.17,,,,False
2009,Ivy,4.0,Columbia,12.0,16.0,0.429,7.0,7.0,0.5,59.5,62.9,-9.92,-6.46,,,,False
2009,Ivy,5.0,Dartmouth,9.0,19.0,0.321,7.0,7.0,0.5,61.3,68.5,-13.28,-6.03,,,,False
2009,Ivy,6.0,Harvard,14.0,14.0,0.5,6.0,8.0,0.429,66.5,68.0,-7.57,-6.05,,,,False
2009,Ivy,7.0,Pennsylvania,10.0,18.0,0.357,6.0,8.0,0.429,65.8,70.2,-7.78,-3.33,,,,False
2009,Ivy,8.0,Brown,9.0,19.0,0.321,3.0,11.0,0.214,60.9,68.2,-12.39,-5.02,,,,False
2009,MAAC,1.0,Siena,27.0,8.0,0.771,16.0,2.0,0.889,77.4,70.3,8.05,0.99,,,,True
2009,MAAC,2.0,Niagara,26.0,9.0,0.743,14.0,4.0,0.778,76.1,67.7,6.21,-2.25,,,,False
2009,MAAC,3.0,Rider,19.0,13.0,0.594,12.0,6.0,0.667,72.0,71.7,-2.63,-2.98,,,,False
2009,MAAC,4.0,Manhattan,16.0,14.0,0.533,9.0,9.0,0.5,64.7,65.3,-4.09,-3.4,,,,False
2009,MAAC,5.0,Fairfield,17.0,15.0,0.531,9.0,9.0,0.5,65.4,67.3,-2.29,-0.44,,,,False
2009,MAAC,6.0,Saint Peter's,11.0,19.0,0.367,8.0,10.0,0.444,59.6,64.6,-8.39,-3.43,,,,False
2009,MAAC,7.0,Iona,12.0,19.0,0.387,7.0,11.0,0.389,62.3,63.1,-3.24,-2.37,,,,False
2009,MAAC,8.0,Loyola (MD),12.0,20.0,0.375,7.0,11.0,0.389,67.0,72.0,-5.65,-0.65,,,,False
2009,MAAC,9.0,Canisius,11.0,20.0,0.355,4.0,14.0,0.222,62.9,67.6,-6.46,-1.68,,,,False
2009,MAAC,10.0,Marist,10.0,23.0,0.303,4.0,14.0,0.222,64.0,69.4,-7.24,-1.85,,,,False
2009,MAC (East),1.0,Bowling Green State,19.0,14.0,0.576,11.0,5.0,0.688,63.3,61.5,0.09,-1.75,,,,False
2009,MAC (East),2.0,Buffalo,21.0,12.0,0.636,11.0,5.0,0.688,65.3,63.0,1.44,-0.9,,,,False
2009,MAC (East),3.0,Miami (OH),17.0,13.0,0.567,10.0,6.0,0.625,61.6,58.9,3.16,0.46,,,,False
2009,MAC (East),4.0,Akron,23.0,13.0,0.639,10.0,6.0,0.625,66.3,61.0,3.37,-2.01,,,,True
2009,MAC (East),5.0,Kent State,19.0,15.0,0.559,10.0,6.0,0.625,67.7,66.1,0.66,-0.97,,,,False
2009,MAC (East),6.0,Ohio,15.0,17.0,0.469,7.0,9.0,0.438,64.8,65.0,-1.56,-1.4,,,,False
2009,,,,,,,,,,,,,,,,,False
2009,MAC (West),7.0,Ball State,14.0,17.0,0.452,7.0,9.0,0.438,57.5,60.0,-5.5,-3.02,,,,False
2009,MAC (West),8.0,Central Michigan,12.0,19.0,0.387,7.0,9.0,0.438,62.2,65.1,-7.06,-4.15,,,,False
2009,MAC (West),9.0,Western Michigan,10.0,21.0,0.323,7.0,9.0,0.438,61.5,64.0,-5.69,-3.19,,,,False
2009,MAC (West),10.0,Eastern Michigan,8.0,24.0,0.25,6.0,10.0,0.375,54.9,64.8,-11.69,-1.79,,,,False
2009,MAC (West),11.0,Northern Illinois,10.0,20.0,0.333,5.0,11.0,0.313,66.0,70.9,-10.0,-5.13,,,,False
2009,MAC (West),12.0,Toledo,7.0,25.0,0.219,5.0,11.0,0.313,58.6,68.1,-10.48,-0.96,,,,False
2009,MEAC,1.0,Winston-Salem,8.0,22.0,0.267,,,,,,,,,,,False
2009,MEAC,2.0,Morgan State,23.0,12.0,0.657,13.0,3.0,0.813,66.4,62.1,-2.29,-6.53,,,,True
2009,MEAC,3.0,South Carolina State,17.0,14.0,0.548,10.0,6.0,0.625,66.7,67.6,-10.31,-9.47,,,,False
2009,MEAC,4.0,Bethune-Cookman,17.0,16.0,0.515,9.0,7.0,0.563,56.4,59.0,-12.41,-9.76,,,,False
2009,MEAC,5.0,North Carolina A&T,16.0,16.0,0.5,9.0,7.0,0.563,65.0,69.6,-13.0,-8.37,,,,False
2009,MEAC,6.0,Norfolk State,13.0,18.0,0.419,9.0,7.0,0.563,68.5,72.3,-13.31,-9.49,,,,False
2009,MEAC,7.0,Coppin State,13.0,19.0,0.406,9.0,7.0,0.563,62.7,67.7,-9.56,-4.59,,,,False
2009,MEAC,8.0,Hampton,16.0,16.0,0.5,8.0,8.0,0.5,57.1,60.3,-10.79,-7.58,,,,False
