seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
11,George Mason,2006,0,CAA,2,27,8,0.771,15,3,0.833,69.4,60.1,12.11,2.77,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,UNC,2006,0,ACC,2,23,8,0.742,12,4,0.75,79.4,68.6,18.48,7.77,26,10,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Murray State,2006,0,OVC,1,24,7,0.774,17,3,0.85,70.9,61.7,4.16,-5.07,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wichita State,2006,0,MVC,1,26,9,0.743,14,4,0.778,68.8,62.1,11.45,4.72,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Seton Hall,2006,0,Big East,7,18,12,0.6,9,7,0.563,67.8,67.1,6.78,6.11,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Tennessee,2006,0,SEC (East),1,22,8,0.733,12,4,0.75,80.4,73.5,14.73,7.76,26,8,18,False,0,0,0,0,0,0,0,0,0,0,0
15,Winthrop,2006,0,Big South,1,23,8,0.742,13,3,0.813,72.3,61.1,6.28,-4.93,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2007,0,ACC,1,31,7,0.816,11,5,0.688,85.7,68.6,26.41,9.3,2,1,4,True,0,0,0,0,0,0,0,0,0,0,0
16,Eastern Kentucky,2007,0,OVC,2,21,12,0.636,13,7,0.65,65.3,64.2,-4.19,-5.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Marquette,2007,0,Big East,6,24,10,0.706,10,6,0.625,72.1,64.9,14.14,6.95,16,8,20,False,0,0,0,0,0,0,0,0,0,0,0
9,Michigan State,2007,0,Big Ten,7,23,12,0.657,8,8,0.5,65.0,57.2,16.3,8.45,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,USC,2007,0,Pac-10,4,25,12,0.676,11,7,0.611,71.5,65.6,13.78,7.87,26,19,23,False,0,0,0,0,0,0,0,0,0,0,0
12,Arkansas,2007,0,SEC (West),9,21,14,0.6,7,9,0.438,71.1,66.0,13.77,8.75,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Texas,2007,0,Big 12,3,25,10,0.714,12,4,0.75,81.7,72.2,15.6,6.12,21,11,11,False,1,1,0,0,0,0,0,0,0,0,0
13,New Mexico State,2007,0,WAC,2,25,9,0.735,11,5,0.688,77.3,72.3,5.04,0.01,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Vanderbilt,2007,0,SEC (East),2,22,12,0.647,10,6,0.625,75.5,70.5,12.76,7.79,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
11,George Washington,2007,0,A-10,3,23,9,0.719,11,5,0.688,70.1,65.2,5.61,0.64,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Washington State,2007,0,Pac-10,2,26,8,0.765,13,5,0.722,66.9,59.5,13.33,6.0,26,9,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Oral Roberts,2007,0,Mid-Cont,1,23,11,0.676,12,2,0.857,71.2,65.6,4.54,-1.04,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Boston College,2007,0,ACC,4,21,12,0.636,10,6,0.625,74.3,69.8,13.76,9.21,15,14,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Texas Tech,2007,0,Big 12,5,21,13,0.618,9,7,0.563,71.3,68.7,9.71,7.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Georgetown,2007,0,Big East,1,30,7,0.811,13,3,0.813,68.9,58.7,19.62,9.48,8,8,8,True,0,0,0,0,0,0,0,0,0,0,0
15,Belmont,2007,0,A-Sun,2,23,10,0.697,14,4,0.778,71.4,67.0,-0.39,-4.71,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Florida,2007,1,SEC (East),1,35,5,0.875,13,3,0.813,79.7,63.2,23.82,7.34,1,1,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Jackson State,2007,0,SWAC,2,21,14,0.6,12,6,0.667,71.4,73.7,-12.28,-9.94,26,26,26,True,0,1,0,0,0,0,0,0,0,0,0
8,Arizona,2007,0,Pac-10,5,20,11,0.645,11,7,0.611,78.0,72.5,16.24,10.76,10,7,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Purdue,2007,0,Big Ten,5,22,12,0.647,9,7,0.563,69.3,63.5,14.65,8.89,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Butler,2007,0,Horizon,2,29,7,0.806,13,3,0.813,67.6,57.2,14.34,3.94,26,10,21,False,0,0,0,0,0,0,0,0,0,0,0
12,Old Dominion,2007,0,CAA,2,24,9,0.727,15,3,0.833,69.4,62.0,7.83,0.44,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Maryland,2007,0,ACC,5,25,9,0.735,10,6,0.625,79.0,67.5,19.06,7.59,26,17,18,False,0,0,0,0,0,0,0,0,0,0,0
13,Davidson,2007,0,Southern (South),6,29,5,0.853,17,1,0.944,79.7,69.1,8.31,-2.26,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Notre Dame,2007,0,Big East,4,24,8,0.75,11,5,0.688,80.7,68.7,16.94,4.97,26,17,17,False,0,0,0,0,0,0,0,0,0,0,0
11,Winthrop,2007,0,Big South,1,29,5,0.853,14,0,1.0,73.7,63.3,9.17,-1.2,26,22,22,True,0,0,0,0,0,0,0,0,0,0,0
3,Oregon,2007,0,Pac-10,3,29,8,0.784,11,7,0.611,75.9,66.2,15.95,6.3,26,7,10,True,0,0,0,0,0,0,0,0,0,0,0
14,Miami (OH),2007,0,MAC (East),3,18,15,0.545,10,6,0.625,59.5,57.4,4.81,2.78,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UNLV,2007,0,MWC,2,30,7,0.811,12,4,0.75,74.7,67.1,12.98,5.37,26,19,19,True,0,0,0,0,0,0,0,0,0,0,0
10,Georgia Tech,2007,0,ACC,6,20,12,0.625,8,8,0.5,78.0,70.2,17.17,9.36,23,19,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Wisconsin,2007,0,Big Ten,2,30,6,0.833,13,3,0.813,70.2,57.9,19.28,6.95,9,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Texas A&M-Corpus Christi,2007,0,Southland (West),7,26,7,0.788,14,2,0.875,78.4,70.6,3.07,-4.8,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Ohio State,2007,0,Big Ten,1,35,4,0.897,15,1,0.938,74.5,62.0,21.54,9.03,7,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Central Connecticut,2007,0,NEC,1,22,12,0.647,16,2,0.889,68.9,66.1,-3.63,-6.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,BYU,2007,0,MWC,1,25,9,0.735,13,3,0.813,77.3,69.9,11.38,3.95,26,21,24,False,0,0,0,0,0,0,0,0,0,0,0
9,Xavier,2007,0,A-10,1,25,9,0.735,13,3,0.813,76.3,65.5,14.18,3.39,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Tennessee,2007,0,SEC (East),3,24,11,0.686,10,6,0.625,80.9,75.1,14.97,9.15,25,16,25,False,0,0,0,0,0,0,0,0,0,0,0
12,Long Beach State,2007,0,Big West,1,24,8,0.75,12,2,0.857,79.7,75.4,2.24,-2.07,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Virginia,2007,0,ACC,2,21,11,0.656,11,5,0.688,77.1,72.2,12.89,7.96,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
13,Albany (NY),2007,0,AEC,2,23,10,0.697,13,3,0.813,68.0,64.8,-1.6,-4.75,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Louisville,2007,0,Big East,2,24,10,0.706,12,4,0.75,71.4,63.0,16.08,7.69,26,12,16,False,0,0,0,0,0,0,0,0,0,0,0
11,Stanford,2007,0,Pac-10,6,18,13,0.581,10,8,0.556,69.1,67.0,11.16,9.06,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Texas A&M,2007,0,Big 12,2,27,7,0.794,13,3,0.813,75.6,59.4,21.27,5.13,13,6,9,False,0,0,0,0,0,0,0,0,0,0,0
14,Penn,2007,0,Ivy,1,22,9,0.71,13,1,0.929,73.3,67.5,4.16,-1.64,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,Nevada,2007,0,WAC,1,29,5,0.853,14,2,0.875,77.2,67.7,10.58,1.09,24,10,15,False,0,0,0,0,0,0,0,0,0,0,0
10,Creighton,2007,0,MVC,2,22,11,0.667,13,5,0.722,67.3,60.9,12.57,6.24,19,19,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Memphis,2007,0,CUSA,1,33,4,0.892,16,0,1.0,78.9,63.1,19.72,3.91,14,5,5,True,0,0,0,0,0,0,0,0,0,0,0
15,North Texas,2007,0,Sun Belt (West),9,23,11,0.676,10,8,0.556,75.6,72.2,-3.11,-6.59,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2007,0,Big 12,1,33,5,0.868,14,2,0.875,77.9,62.2,22.62,6.86,3,2,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Niagara,2007,0,MAAC,2,23,12,0.657,13,5,0.722,75.8,74.5,-3.41,-4.7,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Kentucky,2007,0,SEC (East),4,22,12,0.647,9,7,0.563,73.4,67.7,17.12,11.41,22,20,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Villanova,2007,0,Big East,9,22,11,0.667,9,7,0.563,71.7,64.8,16.13,9.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Virginia Tech,2007,0,ACC,3,22,12,0.647,10,6,0.625,70.8,64.7,14.35,8.26,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Illinois,2007,0,Big Ten,6,23,12,0.657,9,7,0.563,64.1,57.1,14.18,7.09,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Southern Illinois,2007,0,MVC,1,29,7,0.806,15,3,0.833,63.1,57.0,13.59,7.53,26,11,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Holy Cross,2007,0,Patriot,1,25,9,0.735,13,1,0.929,63.9,57.5,3.32,-3.06,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Duke,2007,0,ACC,7,22,11,0.667,8,8,0.5,70.4,62.0,18.85,10.49,12,5,26,False,0,0,0,0,0,0,0,0,0,0,0
11,VCU,2007,0,CAA,1,28,7,0.8,16,2,0.889,75.0,65.7,9.5,0.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Pitt,2007,0,Big East,3,29,8,0.784,12,4,0.75,71.3,62.8,16.99,8.53,4,2,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Wright State,2007,0,Horizon,1,23,10,0.697,13,3,0.813,64.4,62.2,1.94,-0.31,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Indiana,2007,0,Big Ten,3,21,11,0.656,10,6,0.625,70.2,61.8,16.78,8.35,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Gonzaga,2007,0,WCC,1,23,11,0.676,11,3,0.786,78.5,70.1,12.15,3.77,26,16,26,True,0,0,0,0,0,0,0,0,0,0,0
2,UCLA,2007,0,Pac-10,1,30,6,0.833,15,3,0.833,70.9,59.8,20.9,9.84,6,1,7,False,0,0,0,0,0,0,0,0,0,0,0
15,Weber State,2007,0,Big Sky,1,20,12,0.625,11,5,0.688,70.1,70.9,-4.03,-3.33,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2008,0,ACC,1,36,3,0.923,14,2,0.875,88.6,72.5,24.17,8.12,1,1,1,True,1,1,0,0,0,0,0,0,0,0,0
16,Mount St. Mary's,2008,0,NEC,4,19,15,0.559,11,7,0.611,69.2,67.7,-3.59,-5.12,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Indiana,2008,0,Big Ten,3,25,8,0.758,14,4,0.778,75.0,65.3,15.78,6.08,9,7,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Arkansas,2008,0,SEC (West),8,23,12,0.657,9,7,0.563,74.1,68.3,12.48,6.73,19,18,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Notre Dame,2008,0,Big East,3,25,8,0.758,14,4,0.778,79.1,70.0,16.15,7.03,26,14,15,False,0,0,0,0,0,0,0,0,0,0,0
12,George Mason,2008,0,CAA,3,23,11,0.676,12,6,0.667,69.3,62.5,6.07,-0.75,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Washington State,2008,0,Pac-10,3,26,9,0.743,11,7,0.611,66.4,56.4,16.35,6.35,10,4,21,False,0,0,0,0,0,0,0,0,0,0,0
13,Winthrop,2008,0,Big South,2,22,12,0.647,10,4,0.714,64.6,59.6,3.61,-1.45,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Oklahoma,2008,0,Big 12,4,23,12,0.657,9,7,0.563,67.9,63.8,11.97,7.85,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,St. Joseph's,2008,0,A-10,4,21,13,0.618,9,7,0.563,73.1,67.4,9.63,3.98,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Louisville,2008,0,Big East,2,27,9,0.75,14,4,0.778,72.5,61.5,19.0,8.0,6,6,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Boise State,2008,0,WAC,4,25,9,0.735,12,4,0.75,80.6,77.0,1.6,-2.07,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Butler,2008,0,Horizon,1,30,4,0.882,16,2,0.889,68.5,58.2,13.0,2.64,26,8,11,True,0,0,0,0,0,0,0,0,0,0,0
10,South Alabama,2008,0,Sun Belt (East),1,26,7,0.788,16,2,0.889,75.8,66.9,7.76,-1.21,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Tennessee,2008,0,SEC (East),1,31,5,0.861,14,2,0.875,81.3,70.7,18.41,7.84,7,1,5,False,0,0,0,0,0,0,0,0,0,0,0
15,American,2008,0,Patriot,1,21,12,0.636,10,4,0.714,64.6,62.5,-1.87,-4.0,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2008,1,Big 12,2,37,3,0.925,13,3,0.813,80.2,61.5,26.9,8.2,4,2,4,True,0,0,0,0,0,0,0,0,0,0,0
16,Portland State,2008,0,Big Sky,1,23,10,0.697,14,2,0.875,74.1,69.4,1.72,-3.01,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,UNLV,2008,0,MWC,2,27,8,0.771,12,4,0.75,68.6,62.4,10.23,4.02,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Kent State,2008,0,MAC (East),1,28,7,0.8,13,3,0.813,68.9,61.9,7.47,0.41,26,23,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Clemson,2008,0,ACC,3,24,10,0.706,10,6,0.625,79.0,70.1,18.05,9.08,26,15,22,False,0,0,0,0,0,0,0,0,0,0,0
12,Villanova,2008,0,Big East,8,22,13,0.629,9,9,0.5,72.8,69.5,11.0,7.69,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Vanderbilt,2008,0,SEC (East),3,26,8,0.765,10,6,0.625,80.0,74.6,10.96,5.54,26,13,19,False,0,0,0,0,0,0,0,0,0,0,0
13,Siena,2008,0,MAAC,1,23,11,0.676,13,5,0.722,76.9,71.2,4.06,-1.62,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,USC,2008,0,Pac-10,4,21,12,0.636,11,7,0.611,69.0,63.7,13.89,8.59,18,18,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Kansas State,2008,0,Big 12,3,21,12,0.636,10,6,0.625,77.7,69.7,15.79,7.79,25,18,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Wisconsin,2008,0,Big Ten,1,31,5,0.861,16,2,0.889,67.3,54.4,19.59,6.73,26,6,6,True,0,0,0,0,0,0,0,0,0,0,0
14,Cal State Fullerton,2008,0,Big West,1,24,9,0.727,12,4,0.75,81.2,72.5,5.64,-3.06,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Gonzaga,2008,0,WCC,1,25,8,0.758,13,1,0.929,76.5,63.8,14.81,2.15,14,14,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Davidson,2008,0,Southern (South),6,29,7,0.806,20,0,1.0,76.0,63.8,13.93,1.66,26,23,23,True,0,1,0,0,0,0,0,1,0,0,0
2,Georgetown,2008,0,Big East,1,28,6,0.824,15,3,0.833,69.6,58.1,18.73,7.23,5,5,8,False,0,0,0,0,0,0,0,0,0,0,0
15,UMBC,2008,0,AEC,1,24,9,0.727,13,3,0.813,74.0,69.4,0.06,-4.53,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Memphis,2008,0,CUSA,1,38,2,0.95,16,0,1.0,79.9,61.9,23.73,5.76,3,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,UT Arlington,2008,0,Southland (West),9,21,12,0.636,7,9,0.438,72.3,70.6,-2.87,-4.62,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Mississippi State,2008,0,SEC (West),7,23,11,0.676,12,4,0.75,73.2,65.5,13.42,5.74,26,26,26,False,0,0,0,0,0,0,0,0,0,1,1
9,Oregon,2008,0,Pac-10,6,18,14,0.563,9,9,0.5,76.6,72.5,11.68,7.65,12,11,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Michigan State,2008,0,Big Ten,4,27,9,0.75,12,6,0.667,71.2,62.6,16.32,7.68,8,6,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Temple,2008,0,A-10,2,21,13,0.618,11,5,0.688,72.3,68.7,8.16,4.57,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Pitt,2008,0,Big East,7,27,10,0.73,10,8,0.556,73.0,65.2,15.62,7.84,22,6,17,True,0,0,0,0,0,0,0,0,0,0,0
13,Oral Roberts,2008,0,Summit,1,24,9,0.727,16,2,0.889,68.8,62.9,5.71,-0.26,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Marquette,2008,0,Big East,6,25,10,0.714,11,7,0.611,76.6,66.1,18.62,8.09,11,10,25,False,0,0,0,0,0,0,0,0,0,0,0
11,Kentucky,2008,0,SEC (East),2,18,13,0.581,12,4,0.75,68.6,66.5,9.19,7.09,20,20,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Stanford,2008,0,Pac-10,2,28,8,0.778,13,5,0.722,70.9,61.6,16.31,6.95,23,7,10,False,0,0,0,0,0,0,0,0,0,0,0
14,Cornell,2008,0,Ivy,1,22,6,0.786,14,0,1.0,76.2,70.7,0.76,-4.74,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,Miami (FL),2008,0,ACC,5,23,11,0.676,8,8,0.5,73.5,68.3,12.38,7.13,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Saint Mary's,2008,0,WCC,2,25,7,0.781,12,2,0.857,74.8,63.8,11.39,0.36,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Texas,2008,0,Big 12,1,31,7,0.816,13,3,0.813,74.8,65.3,18.13,8.59,15,4,7,False,0,0,0,0,0,0,0,0,0,0,0
15,Austin Peay,2008,0,OVC,1,24,11,0.686,16,4,0.8,74.2,71.2,-2.21,-5.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UCLA,2008,0,Pac-10,1,35,4,0.897,16,2,0.889,73.4,59.4,21.71,7.71,2,2,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Mississippi Valley State,2008,0,SWAC,2,17,16,0.515,12,6,0.667,60.0,65.8,-15.28,-9.5,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,BYU,2008,0,MWC,1,27,8,0.771,14,2,0.875,73.7,63.2,11.82,1.33,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Texas A&M,2008,0,Big 12,6,25,11,0.694,8,8,0.5,70.4,61.6,16.2,7.46,16,9,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Drake,2008,0,MVC,1,28,5,0.848,15,3,0.833,72.7,62.8,14.08,4.15,26,14,14,True,0,0,0,0,0,0,0,0,0,0,0
12,Western Kentucky,2008,0,Sun Belt (East),2,29,7,0.806,16,2,0.889,76.4,67.3,9.34,0.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,UConn,2008,0,Big East,4,24,9,0.727,13,5,0.722,77.5,68.7,15.54,6.76,26,13,16,False,0,0,0,0,0,0,0,0,0,1,1
13,San Diego,2008,0,WCC,3,22,14,0.611,11,3,0.786,64.9,62.9,3.39,1.45,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Purdue,2008,0,Big Ten,2,25,9,0.735,15,3,0.833,69.6,62.4,13.1,5.9,26,14,20,False,0,0,0,0,0,0,0,0,0,0,0
11,Baylor,2008,0,Big 12,5,21,11,0.656,9,7,0.563,80.7,75.0,11.46,5.75,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Xavier,2008,0,A-10,1,30,7,0.811,14,2,0.875,75.1,63.4,17.17,5.47,26,8,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Georgia,2008,0,SEC (East),6,17,17,0.5,4,12,0.25,67.7,67.4,7.24,7.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,West Virginia,2008,0,Big East,5,26,11,0.703,11,7,0.611,74.7,63.9,17.97,7.16,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Arizona,2008,0,Pac-10,7,19,15,0.559,8,10,0.444,71.4,67.0,14.55,10.22,17,17,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Duke,2008,0,ACC,2,28,6,0.824,13,3,0.813,82.1,69.8,21.52,9.28,13,2,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Belmont,2008,0,A-Sun,1,25,9,0.735,14,2,0.875,78.8,75.5,-0.12,-3.44,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Pitt,2009,0,Big East,2,31,5,0.861,15,3,0.833,77.2,64.6,21.21,8.61,5,1,4,False,0,0,0,0,0,0,0,1,0,0,0
16,ETSU,2009,0,A-Sun,2,23,11,0.676,14,6,0.7,78.0,73.0,3.21,-1.87,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Oklahoma State,2009,0,Big 12,7,23,12,0.657,9,7,0.563,80.9,74.5,13.78,7.44,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Tennessee,2009,0,SEC (East),1,21,13,0.618,10,6,0.625,78.4,72.5,13.6,7.71,14,8,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Florida State,2009,0,ACC,4,25,10,0.714,10,6,0.625,68.3,64.9,11.37,7.91,26,16,16,False,0,0,0,0,0,0,0,0,0,0,0
12,Wisconsin,2009,0,Big Ten,4,20,13,0.606,10,8,0.556,63.1,59.1,12.43,8.43,25,25,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Xavier,2009,0,A-10,1,27,8,0.771,12,4,0.75,71.7,61.9,14.45,4.65,26,7,20,False,0,0,0,0,0,0,0,0,0,0,0
13,Portland State,2009,0,Big Sky,2,23,10,0.697,11,5,0.688,73.0,68.7,1.14,-3.16,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,UCLA,2009,0,Pac-10,2,26,9,0.743,13,5,0.722,75.5,64.0,18.64,7.19,4,4,18,False,0,0,0,0,0,0,0,0,0,0,0
11,VCU,2009,0,CAA,1,24,10,0.706,14,4,0.778,71.8,63.4,7.7,-0.65,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Villanova,2009,0,Big East,4,30,8,0.789,13,5,0.722,76.4,67.6,17.45,8.72,23,10,11,False,0,0,0,0,0,0,0,0,0,0,0
14,American,2009,0,Patriot,1,24,8,0.75,13,1,0.929,64.5,59.1,-0.05,-5.49,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Texas,2009,0,Big 12,5,23,12,0.657,9,7,0.563,72.3,65.6,14.83,8.09,7,5,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Minnesota,2009,0,Big Ten,8,22,11,0.667,9,9,0.5,66.0,61.9,11.32,7.19,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Duke,2009,0,ACC,3,30,7,0.811,11,5,0.688,77.4,66.4,20.1,9.07,8,1,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Binghamton,2009,0,AEC,1,23,9,0.719,13,3,0.813,69.5,67.2,-3.27,-5.62,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Louisville,2009,0,Big East,1,31,6,0.838,16,2,0.889,74.3,61.8,20.87,8.41,3,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Morehead State,2009,0,OVC,4,20,16,0.556,12,6,0.667,68.6,68.1,-3.14,-3.61,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Ohio State,2009,0,Big Ten,5,22,11,0.667,10,8,0.556,66.2,61.9,12.48,8.23,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Siena,2009,0,MAAC,1,27,8,0.771,16,2,0.889,77.4,70.3,8.05,0.99,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Utah,2009,0,MWC,2,24,10,0.706,12,4,0.75,71.0,64.1,12.59,5.72,26,25,25,True,0,0,0,0,0,0,0,0,0,0,0
12,Arizona,2009,0,Pac-10,5,21,14,0.6,9,9,0.5,72.3,69.2,11.88,8.8,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Wake Forest,2009,0,ACC,2,24,7,0.774,11,5,0.688,81.2,72.9,15.63,7.36,21,1,12,False,0,0,0,0,0,0,0,0,0,0,0
13,Cleveland State,2009,0,Horizon,3,26,11,0.703,12,6,0.667,65.3,60.4,6.97,2.12,26,26,26,True,0,0,0,0,0,1,0,0,0,0,0
6,West Virginia,2009,0,Big East,7,23,12,0.657,10,8,0.556,72.0,61.8,18.57,8.34,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Dayton,2009,0,A-10,2,27,8,0.771,11,5,0.688,66.8,61.4,7.16,1.76,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Kansas,2009,0,Big 12,1,27,8,0.771,14,2,0.875,76.1,66.0,18.02,7.9,24,9,14,False,0,0,0,0,0,0,0,0,0,0,0
14,North Dakota State,2009,0,Summit,1,26,7,0.788,16,2,0.889,78.3,69.4,6.18,-2.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Boston College,2009,0,ACC,6,22,12,0.647,9,7,0.563,74.4,71.3,10.36,7.23,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
10,USC,2009,0,Pac-10,6,22,13,0.629,9,9,0.5,68.5,63.5,14.09,9.15,18,18,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Michigan State,2009,0,Big Ten,1,31,7,0.816,15,3,0.833,72.0,63.7,17.71,9.37,6,5,8,False,0,0,0,0,0,0,0,0,0,0,0
15,Robert Morris,2009,0,NEC,1,24,11,0.686,15,3,0.833,70.4,65.9,-0.7,-5.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2009,1,ACC,1,34,4,0.895,13,3,0.813,89.1,72.0,25.46,8.35,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0
